Tags, Page, NO., ID, Title 
音乐, 35, 865, 26774837, 宛然如真 
音乐, 35, 866, 1070331, 昨日遗书 
音乐, 35, 867, 21267154, 再見，上國 
音乐, 35, 868, 3877139, Designing Sound 
音乐, 35, 869, 4851920, 五月天的摇滚本事 
音乐, 35, 870, 1438729, Philosophy of Modern Music (Athlone Contemporary European Thinkers Series) 
音乐, 36, 876, 3834648, 不散场的公路电影 
音乐, 36, 877, 25717266, 为什么是马勒 
音乐, 36, 878, 2182770, 贝司圣经 
音乐, 36, 879, 25757791, 儿童音乐之旅：世界上最美的儿童歌曲绘本 
音乐, 36, 880, 5257809, 地狱训练·摇滚吉他（第一册） 
音乐, 36, 881, 2069028, 贝多芬钢琴作品的正确演释 
音乐, 36, 882, 1092563, 和声学教程 
音乐, 36, 883, 2260720, 流行音乐历史与风格 
音乐, 36, 884, 26352388, 约翰·克里斯朵夫 
音乐, 36, 885, 11645289, Facing the Other Way: The Story of 4AD 
音乐, 36, 886, 5261666, 赋格分析教程 
音乐, 36, 887, 2268268, Our Band Could Be Your Life 
音乐, 36, 888, 26719220, 粵語流行曲的發展與興衰 
音乐, 36, 889, 26692429, 光辉岁月,不说再见 
音乐, 36, 890, 1756342, Suede 
音乐, 36, 891, 10588855, 隐秘的肖邦 
音乐, 36, 892, 1248312, 悲怆交响曲 
音乐, 36, 893, 3466229, 和孩子们聊音乐 
音乐, 36, 894, 11761320, Dinner with Lenny 
音乐, 36, 895, 1144242, 爵士圣经 
音乐, 37, 901, 1385932, Experimental Music 
音乐, 37, 902, 26412515, 理查德·瓦格纳 
音乐, 37, 903, 5280377, 流行歌曲写作 
音乐, 37, 904, 25740392, 开启音乐剧《悲惨世界》创作之门 
音乐, 37, 905, 2357346, 音乐二十讲 
音乐, 37, 906, 26276009, 不朽的大提琴家 
音乐, 37, 907, 1562186, 世界上最动听的歌欧美八、九十年代流行/摇滚歌曲精选(精装本)(音带) 
音乐, 37, 908, 6772477, A Geometry of Music 
音乐, 37, 909, 1940570, Factory Records 
音乐, 37, 910, 26415528, 我的音乐世界 
音乐, 37, 911, 1801678, 口琴入门与技巧 
音乐, 37, 912, 1156401, 萨蒂 
音乐, 37, 913, 1036679, 音乐 
音乐, 37, 914, 1004738, 黑皮肤的感觉 
音乐, 37, 915, 1919210, 莫扎特家书 
音乐, 37, 916, 6991331, 晚安，北京 
音乐, 37, 917, 1387941, Let it Blurt 
音乐, 37, 918, 6758687, 王光祈音乐论著二种 
音乐, 37, 919, 26280635, 莱茵星光 
音乐, 37, 920, 1874790, 摸透电贝士 
音乐, 38, 926, 2303872, 玻璃电台 
音乐, 38, 927, 1046138, 莫扎特传 
音乐, 38, 928, 24881731, 带着吉他去旅行 
音乐, 38, 929, 1504665, 古典和浪漫时期的音乐美学 
音乐, 38, 930, 1512810, 笛子演奏技巧十讲 
音乐, 38, 931, 1025569, 舒伯特传 
音乐, 38, 932, 1397852, 琴度 
音乐, 38, 933, 1168702, 电颤世纪 
音乐, 38, 934, 1606848, 神奇秘谱 
音乐, 38, 935, 3630584, 流行/爵士钢琴系统教材 
音乐, 38, 936, 2117141, 音乐小百科 
音乐, 38, 937, 6896156, 香港歌词八十谈 
音乐, 38, 938, 10536444, 我们时代的音乐 
音乐, 38, 939, 1083106, 村上春树音乐之旅 
音乐, 38, 940, 26688854, 音乐中的思想/微茫之辨系列/俄耳甫斯音乐译丛 
音乐, 38, 941, 2354859, 音乐欣赏 
音乐, 38, 942, 2073255, 爵士歌·爵士樂 
音乐, 38, 943, 1162417, 埙演奏法 
音乐, 38, 944, 3111123, 黑膠唱片收藏圖鑑：LP玩家實用事典 
音乐, 38, 945, 6391340, 夜的钢琴曲 
音乐, 39, 951, 2157590, 乐器插图百科 
音乐, 39, 952, 1492686, 作曲技法（第2卷） 
音乐, 39, 953, 1092564, 中国艺术教育大系·音乐卷 
音乐, 39, 954, 1704365, 瓦格纳 
音乐, 39, 955, 5916804, 烏克麗麗完全入門24課（附1DVD） 
音乐, 39, 956, 1079087, 童年 
音乐, 39, 957, 1038721, 两个伟大男人的神话 
音乐, 39, 958, 1031310, 内心的噪音 
音乐, 39, 959, 22767476, 颤栗 
音乐, 39, 960, 2031420, 音乐的情感与意义 
音乐, 39, 961, 1029497, 摇滚与文化 
音乐, 39, 962, 10515106, 编曲的力量 
音乐, 39, 963, 26611517, 西方古典音乐入门 
音乐, 39, 964, 1936022, 嗓音训练手册 
音乐, 39, 965, 1864489, 校园民谣志 
音乐, 39, 966, 1120298, 开塞36首小提琴练习曲 
音乐, 39, 967, 1839514, 太和鼓鬯 
音乐, 39, 968, 4054004, Grunge 
音乐, 39, 969, 1095920, 外国音乐表演用语词典 
音乐, 39, 970, 1001567, 贝多芬书简（上下） 
音乐, 40, 976, 1602867, 中国古琴珍萃 
音乐, 40, 977, 25854731, 黄书 
音乐, 40, 978, 25984762, 吉他族谱 
音乐, 40, 979, 1136233, 音乐理论与作曲基础 
音乐, 40, 980, 7066210, Starman 
音乐, 40, 981, 26648499, The Song Machine 
音乐, 40, 982, 5329312, 美的解构 
音乐, 40, 983, 3659826, 天堂里的小提琴 
音乐, 40, 984, 1578696, Rip It Up and Start Again 
音乐, 40, 985, 6712112, 音乐像座巴别塔 
音乐, 40, 986, 6397774, 先锋派实验音乐之涅槃 
音乐, 40, 987, 10556968, 管弦乐配器教程 
音乐, 40, 988, 1475742, 我的音乐往事 
音乐, 40, 989, 10560884, 怎样练习小提琴的运弓 
音乐, 40, 990, 4053555, 演奏艺术的生理心理学津要 
音乐, 40, 991, 3054804, 音乐作品的想象博物馆 
音乐, 40, 992, 1428019, 聽見2000分之100 
音乐, 40, 993, 25731390, 在各种悲喜交集处 
音乐, 40, 994, 1585306, 中国上古出土乐器综论 
音乐, 40, 995, 25932117, 贝多芬传 
音乐, 41, 1001, 1195003, 马勒 
音乐, 41, 1002, 4715958, 西班牙琴弓 
音乐, 41, 1003, 1159503, 主奏吉他速度技巧 
音乐, 41, 1004, 1210285, 约翰・汤普森简易钢琴教程(3) 
音乐, 41, 1005, 2121566, 音乐美的构成 
音乐, 41, 1006, 4852598, 罗斯特罗波维奇夫妇访谈录 
音乐, 41, 1007, 2273613, 世界民族音乐文化 
音乐, 41, 1008, 25793762, 贝多芬传 
音乐, 41, 1009, 3879351, Schoenberg 
音乐, 41, 1010, 26320966, Schubert&#39;s Winter Journey 
音乐, 41, 1011, 1148216, 卡拉扬访谈录 
音乐, 41, 1012, 2094547, 西方音乐简史 
音乐, 41, 1013, 1780205, Scar Tissue 
音乐, 41, 1014, 1122300, 沃尔法特小提琴练习曲60首 
音乐, 41, 1015, 26281365, 音乐六讲 
音乐, 41, 1016, 1026309, 自由风格 
音乐, 41, 1017, 1108188, 即兴的乐趣（共二册） 
音乐, 41, 1018, 1221398, 五线谱基础教程 
音乐, 41, 1019, 1983057, Electronic and Computer Music 
音乐, 41, 1020, 1139576, 贝多芬传 
音乐, 42, 1026, 1707339, 中国古筝考级曲集 
音乐, 42, 1027, 3841630, And A Voice to Sing With 
音乐, 42, 1028, 25818795, 洗耳恭听 
音乐, 42, 1029, 1088220, 古筝 
音乐, 42, 1030, 1129183, 传统作曲技法 
音乐, 42, 1031, 2141658, 人的音乐性 
音乐, 42, 1032, 1256148, 中国古代音乐文化东流日本的研究 
音乐, 42, 1033, 1835383, 音乐治疗理论与实践 
音乐, 42, 1034, 1635870, 西方音乐美学史 
音乐, 42, 1035, 7016327, Freedom and the Arts 
音乐, 42, 1036, 4067665, 迈克尔·杰克逊 
音乐, 42, 1037, 4738655, 编曲 
音乐, 42, 1038, 4821392, 重塑偶像 
音乐, 42, 1039, 3056460, 白石道人歌曲通考 
音乐, 42, 1040, 26778113, How to Listen to Jazz 
音乐, 42, 1041, 2279307, 都市发声 
音乐, 42, 1042, 2297184, 谛观有情 
音乐, 42, 1043, 1457995, Journals 
音乐, 42, 1044, 1880762, Ocean of Sound 
音乐, 42, 1045, 4704644, 电脑音乐工作站Cubase/Nuendo使用速成教程 
音乐, 43, 1051, 1450805, 巴赫画传 
音乐, 43, 1052, 26263561, 偷你的心情，写情歌 
音乐, 43, 1053, 25964786, 多重奏 
音乐, 43, 1054, 6434538, 我愿意 
音乐, 43, 1055, 1480102, 艺术中的音乐 
音乐, 43, 1056, 1713009, 瓦格纳论音乐 
音乐, 43, 1057, 1427207, 李重光基本乐理书面作业习题集 
音乐, 43, 1058, 1499858, Derek Bailey and the Story of Free Improvisation 
音乐, 43, 1059, 3192797, 车尔尼钢琴初级练习曲 
音乐, 43, 1060, 1635905, 钢琴演奏之道 
音乐, 43, 1061, 5366013, 烂生活 
音乐, 43, 1062, 2346167, Real Frank Zappa Book 
音乐, 43, 1063, 26706412, 德勒茲論音樂、繪畫與藝術 
音乐, 43, 1064, 20432489, 从音乐看日本人 
音乐, 43, 1065, 3292160, Rhapsody in Red 
音乐, 43, 1066, 5248483, Listen to This 
音乐, 43, 1067, 21427364, 基础乐理 
音乐, 43, 1068, 26394095, 约翰·列侬书信集 
音乐, 43, 1069, 1033392, 瓦格纳戏剧全集（上、下册） 
音乐, 43, 1070, 3772861, 歌曲创作自学教程 
音乐, 44, 1076, 1481270, Amadeus 
音乐, 44, 1077, 1089428, 基本乐理教程 
音乐, 44, 1078, 3644791, 噪音太多 
音乐, 44, 1079, 1118905, 音的历程 
音乐, 44, 1080, 24869530, 一往无前 
音乐, 44, 1081, 25886384, 音乐录音从“零”学 
音乐, 44, 1082, 11530706, 音乐媒介符号 
音乐, 44, 1083, 2127372, Critical Entertainments 
音乐, 44, 1084, 3072255, The Structure of Atonal Music 
音乐, 44, 1085, 7067141, 我的漫长岁月 
音乐, 44, 1086, 1505931, 和声分析教程 
音乐, 44, 1087, 4297685, 大家来听音乐会 
音乐, 44, 1088, 1098235, 自由作曲 
音乐, 44, 1089, 3034151, 古典音乐零距离（随书赠音乐CD） 
音乐, 44, 1090, 4567128, What&#39;s That Sound ? 
音乐, 44, 1091, 1033732, 古典音乐入门 
音乐, 44, 1092, 1809991, 基督宗教音乐史 
音乐, 44, 1093, 2567292, 时代曲的流光岁月 
音乐, 44, 1094, 1505404, 肖邦叙事曲解读 
音乐, 44, 1095, 5260081, 66条架子鼓独奏 
音乐, 45, 1101, 6021218, 音乐欣赏圣经（上下第9版） 
音乐, 45, 1102, 26636974, Listening to China&#39;s Cultural Revolution 
音乐, 45, 1103, 26415539, 邻居的耳朵 
音乐, 45, 1104, 1179719, 最后的浪漫主义者 
音乐, 45, 1105, 1183710, 唱片经典 
音乐, 45, 1106, 1135029, 肖邦的创作 
音乐, 45, 1107, 25923606, 最易上手！尤克里里弹唱超精选 
音乐, 45, 1108, 1116156, 20世纪音乐的素材与技法 
音乐, 45, 1109, 26864075, 寻找经济小糖人：经济世界的音乐之旅 
音乐, 45, 1110, 1777536, ECM Sleeves of Desire (Edition of Contemporary Music） 
音乐, 45, 1111, 1072573, 中国音乐美学史上下 
音乐, 45, 1112, 1101874, 聆听与吟唱 
音乐, 45, 1113, 3833355, 大卫·奥伊斯特拉赫传 
音乐, 45, 1114, 4889874, Hi-Fi音响入门指南 
音乐, 45, 1115, 26670368, 那儿 
音乐, 45, 1116, 1495160, 学堂乐歌考源 
音乐, 45, 1117, 1116132, 贝多芬钢琴奏鸣曲集（共两卷4册） 
音乐, 45, 1118, 26331636, 音乐圣经（上卷） 
音乐, 45, 1119, 26346595, 古尔德 
音乐, 45, 1120, 6394704, 请赴音乐的盛宴 
音乐, 46, 1126, 1209182, 简谱乐理知识 
音乐, 46, 1127, 5336408, 二泉映月 
音乐, 46, 1128, 2158501, 李斯特 
音乐, 46, 1129, 2973950, 你的一本雷鬼入門書-就是雷鬼 
音乐, 46, 1130, 24846695, 民国时期音乐文献总目 
音乐, 46, 1131, 11524014, The Complete Classical Music Guide 
音乐, 46, 1132, 1127454, 交响配器法.第1卷 
音乐, 46, 1133, 26015351, 柴科夫斯基和他的世界 
音乐, 46, 1134, 1086666, 西方现代音乐概述 
音乐, 46, 1135, 3292876, 黑膠版位攻略: LP標籤大蒐密 
音乐, 46, 1136, 2294672, 宋 姜白石创作歌曲研究 
音乐, 46, 1137, 10556020, 音乐与社会学观察 
音乐, 46, 1138, 3697488, 灵魂深处的乐思 
音乐, 46, 1139, 1885771, 太极作曲系统 
音乐, 46, 1140, 26280931, 艺术中的音乐 
音乐, 46, 1141, 6038784, 音樂的文化、政治與表演 
音乐, 46, 1142, 10521797, 巴赫的烟斗 
音乐, 46, 1143, 26735292, 你好，尤克里里 
音乐, 46, 1144, 1178416, 瓦格纳 
音乐, 46, 1145, 2249009, 黄钟大吕-中国古代和十六世纪声学成就 
音乐, 47, 1151, 5302389, Writing Better Lyrics 
音乐, 47, 1152, 26613901, 认识摇滚乐（第7版） 
音乐, 47, 1153, 6116805, 独立摇滚手册 
音乐, 47, 1154, 3861540, 回到歌唱 
音乐, 47, 1155, 2226010, Paul Klee: Painting Music 
音乐, 47, 1156, 3372302, 音乐心理学 
音乐, 47, 1157, 1203605, 笑傲乐坛 
音乐, 47, 1158, 1619738, 在最美的夜晚停留 
音乐, 47, 1159, 26655675, Beethoven in China 
音乐, 47, 1160, 1089840, 吉他自学入门与提高 
音乐, 47, 1161, 5974052, 说唱三千里 
音乐, 47, 1162, 6892987, 室内乐欣赏十八讲 
音乐, 47, 1163, 1040730, 柏辽兹--十九世纪的音乐“鬼才” 
音乐, 47, 1164, 20266350, 1个月电吉他新手的养成计划 
音乐, 47, 1165, 3376266, 神奇秘谱乐诠 
音乐, 47, 1166, 2187885, 音乐家插图百科 
音乐, 47, 1167, 1700258, 音乐天堂 
音乐, 47, 1168, 1078329, 慰藉·救赎·解放 
音乐, 47, 1169, 3843295, How to Rap 
音乐, 47, 1170, 1127450, 李斯特音乐文选 
音乐, 48, 1176, 19987325, 我的音乐信仰 
音乐, 48, 1177, 2033901, FL STUDIO 水果音乐制作软件实战手册 
音乐, 48, 1178, 2348343, 语言与音乐 
音乐, 48, 1179, 26272347, Beethoven&#39;s Pianoforte Sonatas 
音乐, 48, 1180, 1127452, 格里格钢琴抒情小品选 
音乐, 48, 1181, 1791708, Alfred Brendel on Music 
音乐, 48, 1182, 3408505, 在黑夜的死寂中歌唱 
音乐, 48, 1183, 1099450, 乐理 听音 练耳入门 
音乐, 48, 1184, 3095148, 嘻哈星球笔記 
音乐, 48, 1185, 26319018, 秋籟居琴譜 
音乐, 48, 1186, 1347347, 杜普蕾的愛恨生死 
音乐, 48, 1187, 1394782, 二十世纪音乐 
音乐, 48, 1188, 4836668, 中国音乐 
音乐, 48, 1189, 1391670, 音乐为什么 
音乐, 48, 1190, 1897232, Generation Ecstasy 
音乐, 48, 1191, 3110953, 工尺谱常识 
音乐, 48, 1192, 3176175, 他們的第一滴淚 
音乐, 48, 1193, 3476122, 新格罗夫爵士乐词典 
音乐, 48, 1194, 1000303, 音乐剧之旅 
音乐, 48, 1195, 25742060, Autobiography 
音乐, 49, 1201, 1725313, 电子音乐与计算机音乐基础理论 
音乐, 49, 1202, 2127774, The Music of Toru Takemitsu 
音乐, 49, 1203, 26258437, 短歌集：关于爱、梦境和旅途 
音乐, 49, 1204, 4197776, 王光祈文集（全五册） 
音乐, 49, 1205, 10524254, 英皇考级乐理学习手册 
音乐, 49, 1206, 1183033, 古琴实用教程 
音乐, 49, 1207, 1242902, 音乐天堂 
音乐, 49, 1208, 1768393, Mahler 
音乐, 49, 1209, 26421212, 唱片诞生始末——从创作到发售 
音乐, 49, 1210, 10443238, 声音中不能承受之轻 
音乐, 49, 1211, 26361508, 自然的心声 
音乐, 49, 1212, 3724339, 小提琴八大名家的演奏 
音乐, 49, 1213, 3168838, The AB Guide to Music Theory Vol 1 
音乐, 49, 1214, 3115300, 古典音乐就是这样子! 
音乐, 49, 1215, 1133374, 音乐基础理论教程 
音乐, 49, 1216, 1921965, Lady Sings The Blues The 50Th 
音乐, 49, 1217, 1287964, 俄罗斯音乐之魂 
音乐, 49, 1218, 4249150, 钢琴艺术大百科 
音乐, 49, 1219, 1021975, 爵士乐的一个世纪 
音乐, 49, 1220, 1875658, 世界民族音乐概论 
音乐, 50, 1226, 2332338, 二十世纪音乐概论 
音乐, 50, 1227, 26260285, 浪人情歌 
音乐, 50, 1228, 6120667, 卡尔卡西古典吉他教程六线谱对照 
音乐, 50, 1229, 1527173, 歌剧概论 
音乐, 50, 1230, 2147303, 枷锁与奔跑 
音乐, 50, 1231, 1390936, 工尺谱入门 
音乐, 50, 1232, 1266070, 键盘上的乐理知识 
音乐, 50, 1233, 11453392, Where the Heart Beats 
音乐, 50, 1234, 3116897, 沉思音乐-挑战音乐学 
音乐, 50, 1235, 1069533, 音乐剧魅影 
音乐, 50, 1236, 1877569, 烏茲塔克口述歷史 
音乐, 50, 1237, 1663115, 祕密基地 
音乐, 50, 1238, 1751770, 德国音乐地图 
音乐, 50, 1239, 10563955, 电影散场，音乐留步 
音乐, 50, 1240, 1385266, Britpop! 
音乐, 50, 1241, 6892890, 胎教音乐100首必听 
音乐, 50, 1242, 6727862, 後九七香港粵語流行歌詞研究 
音乐, 50, 1243, 5037390, 弗朗茨·李斯特的钢琴大师班：1884年-1886年奥古斯特·戈莱里希的日记记载 
音乐, 50, 1244, 2027599, 中国传统音乐乐谱学 
音乐, 50, 1245, 6898595, Guitar Zero 
人文, 6, 126, 1315213, 中国文化要义 
人文, 6, 127, 20366533, 中国与中国人影像 
人文, 6, 128, 6557925, 大家小书 
人文, 6, 129, 2987179, 科学究竟是什么 
人文, 6, 130, 6838389, Why Be Happy When You Could Be Normal? 
人文, 6, 131, 2969420, 抵岸 
人文, 6, 132, 1079838, 湘行散记 
人文, 6, 133, 2049128, 丧家狗 
人文, 6, 134, 26667282, 见信如晤 
人文, 6, 135, 26745200, 我的衣橱故事 
人文, 6, 136, 1987453, 人生不过如此 
人文, 6, 137, 26892787, 艺术何为 
人文, 6, 138, 3525645, 蒙元入侵前夜的中国日常生活 
人文, 6, 139, 26871065, 祖先 
人文, 6, 140, 26411248, 万变 
人文, 6, 141, 2257188, 致女儿书 
人文, 6, 142, 1053526, 哲学与人生 
人文, 6, 143, 2052596, 退步集续编 
人文, 6, 144, 25804649, 无知的游历 
人文, 6, 145, 25762288, 风景与记忆 
人文, 8, 176, 26295983, 苏珊·桑塔格谈话录 
人文, 8, 177, 1021702, 偶像的黄昏 
人文, 8, 178, 5269117, 现实即弯路 
人文, 8, 179, 26862378, 色彩列传：黑色 
人文, 8, 180, 3131814, 笔记大自然 
人文, 8, 181, 10466439, 人与土地 
人文, 8, 182, 1444025, 存在主义是一种人道主义 
人文, 8, 183, 26714703, 我们香港这些年 
人文, 8, 184, 26722320, 感知艺术 
人文, 8, 185, 4882119, 价值起源 
人文, 8, 186, 26270390, 亲爱的老爱尔兰 
人文, 8, 187, 3092871, 欧洲：一堂丰富的人文课 
人文, 8, 188, 1262815, 关键词 
人文, 8, 189, 25902031, 她们知道我来过 
人文, 8, 190, 26431215, Lens·目客002：我这样爱你 
人文, 8, 191, 26933815, 上帝的调色盘萌翻了整个宇宙 
人文, 8, 192, 26529262, Lens·视觉002：想在一生中做一件正确的事 
人文, 8, 193, 2984241, 思维改变生活 
人文, 8, 194, 26789720, 中国经典原境界 
人文, 8, 195, 3431988, 人的境况 
人文, 11, 251, 5417235, 失败的逻辑 
人文, 11, 252, 26614139, 西南联大国文课 
人文, 11, 253, 6877598, 士人风骨 
人文, 11, 254, 26904536, 放逐的凝視 
人文, 11, 255, 25986624, 幽僻处可有人行？ 
人文, 11, 256, 26364134, 建筑与现代性 
人文, 11, 257, 10775812, 远行 
人文, 11, 258, 3119865, 物理学的概念与文化素养 
人文, 11, 259, 4887814, 张充和诗书画选 
人文, 11, 260, 3188381, 绅士的准则 
人文, 11, 261, 1013058, 武士道 
人文, 11, 262, 5903915, 曾文正公全集 
人文, 11, 263, 24160391, 越弱越暗越美丽 
人文, 11, 264, 26315997, 茶之书 
人文, 11, 265, 26674037, 为人文教育辩护 
人文, 11, 266, 2068955, 大学之理念 
人文, 11, 267, 1037631, 荣枯鉴 
人文, 11, 268, 10486206, 教养与文明 
人文, 11, 269, 1270267, 通过知识获得解放 
人物传记, 13, 301, 5941142, 左宗棠传 
人物传记, 13, 302, 4199482, 我是布隆伯格 
人物传记, 13, 303, 4055772, 英伦之谜 
人物传记, 13, 304, 5920841, 毛泽东传（全6卷） 
人物传记, 13, 305, 1463468, 这只是一部电影 
人物传记, 13, 306, 3071861, 周有光百岁口述 
人物传记, 13, 307, 25924949, 特斯拉自传 
人物传记, 13, 308, 1997221, 罗兰巴特自述 
人物传记, 13, 309, 1439982, 麦肯锡传奇 
